"ID","X","Y","Elevation","Elevation (EBK_201909_YesLidar_Comb_Extent.tif)","Elevation (2019-08-30_1m_DEM_4D_crop2.tif)","Elevation (2019-09-12-13_1mDEM_4D_v3.tif)","Elevation (2019-10-11_1m_DEM_4D_crop.tif)","Elevation (2019-11-26_1m_DEM_4D_crop.tif)","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
80,392608.653,3869984.263,2.633,3.56 ,2.097 ,2.538 ,1.861 ,2.633 ,0.4201,33.19,0.4207,44.11,3.0,5.2%,1
81,392608.933,3869983.951,2.606,3.53 ,2.376 ,2.638 ,2.167 ,2.606 ,0.4201,33.611,0.421,44.531,3.7,6.5%,1
82,392609.214,3869983.638,2.525,3.484 ,2.574 ,2.642 ,2.302 ,2.525 ,0.4201,34.031,0.4279,44.959,10.9,19.3%,1
83,392609.495,3869983.326,2.511,3.467 ,2.74 ,2.651 ,2.385 ,2.511 ,0.4201,34.451,0.4203,45.379,1.8,3.1%,1
84,392609.775,3869983.013,2.574,3.489 ,2.967 ,2.815 ,2.52 ,2.574 ,0.4201,34.871,0.4248,45.804,8.5,14.9%,1
85,392610.056,3869982.701,2.503,3.486 ,3.199 ,3.048 ,2.544 ,2.503 ,0.4201,35.291,0.4261,46.23,9.6,17.0%,1
86,392610.337,3869982.388,2.459,3.463 ,3.41 ,3.311 ,2.536 ,2.459 ,0.4201,35.711,0.4224,46.653,5.9,10.4%,1
87,392610.617,3869982.076,2.905,3.484 ,3.579 ,3.576 ,2.805 ,2.905 ,0.4201,36.131,0.613,47.265,46.7,106.2%,1
88,392610.898,3869981.763,3.61,3.534 ,3.856 ,3.956 ,3.229 ,3.61 ,0.4201,36.551,0.82,48.086,59.2,167.7%,1
89,392611.179,3869981.451,4.25,3.586 ,4.147 ,4.338 ,3.575 ,4.25 ,0.4201,36.972,0.766,48.851,56.7,152.3%,1
90,392611.459,3869981.138,4.408,3.587 ,4.298 ,4.461 ,3.799 ,4.408 ,0.4201,37.392,0.4488,49.3,20.6,37.5%,1
91,392611.740,3869980.826,4.41,3.537 ,4.367 ,4.428 ,3.99 ,4.41 ,0.4201,37.812,0.4201,49.72,0.4,0.7%,1
92,392612.021,3869980.513,4.411,3.455 ,4.429 ,4.409 ,4.162 ,4.411 ,0.4201,38.232,0.4201,50.14,0.1,0.2%,1
93,392612.301,3869980.201,4.428,3.392 ,4.511 ,4.424 ,4.23 ,4.428 ,0.4201,38.652,0.4205,50.561,2.3,4.0%,1
94,392612.582,3869979.888,4.465,3.367 ,4.599 ,4.463 ,4.217 ,4.465 ,0.4201,39.072,0.4218,50.983,5.0,8.8%,1
95,392612.863,3869979.576,4.543,3.345 ,4.683 ,4.53 ,4.255 ,4.543 ,0.4201,39.492,0.4272,51.41,10.5,18.5%,1
96,392613.143,3869979.263,4.637,3.314 ,4.762 ,4.601 ,4.384 ,4.637 ,0.4201,39.913,0.4307,51.841,12.7,22.6%,1
97,392613.424,3869978.951,4.728,3.287 ,4.833 ,4.68 ,4.54 ,4.728 ,0.4201,40.333,0.4299,52.27,12.2,21.7%,1
98,392613.705,3869978.638,4.747,3.292 ,4.88 ,4.723 ,4.642 ,4.747 ,0.4201,40.753,0.4205,52.691,2.5,4.4%,1
99,392613.985,3869978.326,4.599,3.31 ,4.786 ,4.663 ,4.62 ,4.599 ,0.4201,41.173,0.4454,53.136,19.4,35.2%,1
100,392614.266,3869978.013,4.351,3.294 ,4.58 ,4.533 ,4.543 ,4.351 ,0.4201,41.593,0.488,53.624,30.6,59.1%,1
101,392614.547,3869977.701,4.026,3.246 ,4.281 ,4.319 ,4.323 ,4.026 ,0.4201,42.013,0.531,54.156,37.7,77.4%,1
102,392614.827,3869977.388,3.583,3.177 ,3.775 ,3.86 ,3.662 ,3.583 ,0.4201,42.433,0.61,54.766,46.5,105.4%,1
103,392615.108,3869977.076,3.185,3.099 ,3.326 ,3.329 ,2.985 ,3.185 ,0.4201,42.853,0.579,55.345,43.4,94.7%,1
104,392615.389,3869976.764,2.911,3.026 ,3.028 ,2.931 ,2.571 ,2.911 ,0.4201,43.274,0.502,55.846,33.2,65.3%,1
105,392615.669,3869976.451,2.791,2.966 ,2.904 ,2.727 ,2.495 ,2.791 ,0.4201,43.694,0.437,56.283,16.0,28.6%,1
106,392615.950,3869976.139,2.71,2.925 ,2.818 ,2.666 ,2.484 ,2.71 ,0.4201,44.114,0.4277,56.711,10.8,19.1%,1
107,392616.231,3869975.826,2.64,2.88 ,2.744 ,2.629 ,2.449 ,2.64 ,0.4201,44.534,0.4259,57.137,9.5,16.7%,1
108,392616.511,3869975.514,2.539,2.828 ,2.658 ,2.568 ,2.359 ,2.539 ,0.4201,44.954,0.4323,57.569,13.6,24.2%,1
109,392616.792,3869975.201,2.295,2.77 ,2.491 ,2.371 ,2.129 ,2.295 ,0.4201,45.374,0.4854,58.055,30.1,57.9%,1
110,392617.073,3869974.889,2.005,2.705 ,2.295 ,2.159 ,1.805 ,2.005 ,0.4201,45.794,0.511,58.565,34.6,69.1%,1
111,392617.353,3869974.576,1.714,2.639 ,2.1 ,1.97 ,1.427 ,1.714 ,0.4201,46.214,0.511,59.077,34.8,69.4%,1
112,392617.634,3869974.264,1.554,2.64 ,2.022 ,1.842 ,1.235 ,1.554 ,0.4201,46.635,0.4497,59.526,20.9,38.1%,1
113,392617.915,3869973.951,1.428,2.664 ,1.974 ,1.688 ,1.171 ,1.428 ,0.4201,47.055,0.4384,59.965,16.6,29.8%,1
114,392618.195,3869973.639,1.237,2.651 ,1.857 ,1.465 ,1.078 ,1.237 ,0.4201,47.475,0.4617,60.426,24.5,45.6%,1
115,392618.476,3869973.326,1.062,2.598 ,1.693 ,1.277 ,1.02 ,1.062 ,0.4201,47.895,0.4553,60.882,22.7,41.7%,1
116,392618.757,3869973.014,1.084,2.534 ,1.579 ,1.316 ,1.114 ,1.084 ,0.4201,48.315,0.4207,61.302,3.1,5.4%,1
117,392619.037,3869972.701,1.126,2.45 ,1.482 ,1.363 ,1.196 ,1.126 ,0.4201,48.735,0.4222,61.725,5.7,10.0%,1
118,392619.318,3869972.389,1.166,2.374 ,1.448 ,1.41 ,1.247 ,1.166 ,0.4201,49.155,0.422,62.147,5.3,9.4%,1
119,392619.599,3869972.076,1.232,2.37 ,1.512 ,1.488 ,1.279 ,1.232 ,0.4201,49.576,0.4253,62.572,8.9,15.7%,1
120,392619.879,3869971.764,1.326,2.373 ,1.607 ,1.584 ,1.318 ,1.326 ,0.4201,49.996,0.4306,63.002,12.6,22.4%,1
121,392620.160,3869971.451,1.48,2.356 ,1.739 ,1.737 ,1.395 ,1.48 ,0.4201,50.416,0.4473,63.45,20.1,36.6%,1
122,392620.441,3869971.139,1.709,2.332 ,1.959 ,1.942 ,1.585 ,1.709 ,0.4201,50.836,0.4789,63.929,28.7,54.7%,1
123,392620.721,3869970.826,1.961,2.32 ,2.185 ,2.12 ,1.82 ,1.961 ,0.4201,51.256,0.4896,64.418,30.9,59.8%,1
124,392621.002,3869970.514,2.21,2.312 ,2.39 ,2.27 ,2.027 ,2.21 ,0.4201,51.676,0.4887,64.907,30.7,59.4%,1
125,392621.283,3869970.201,2.351,2.283 ,2.5 ,2.353 ,2.149 ,2.351 ,0.4201,52.096,0.443,65.35,18.5,33.4%,1
126,392621.563,3869969.889,2.355,2.237 ,2.535 ,2.391 ,2.203 ,2.355 ,0.4201,52.516,0.4202,65.77,0.6,1.1%,1
127,392621.844,3869969.576,2.187,2.192 ,2.441 ,2.322 ,2.122 ,2.187 ,0.4201,52.937,0.4525,66.223,21.8,40.0%,1
128,392622.125,3869969.264,1.931,2.165 ,2.187 ,2.135 ,1.866 ,1.931 ,0.4201,53.357,0.4923,66.715,31.4,61.1%,1
129,392622.405,3869968.951,1.709,2.142 ,1.959 ,1.95 ,1.645 ,1.709 ,0.4201,53.777,0.4749,67.19,27.8,52.7%,1
130,392622.686,3869968.639,1.62,2.123 ,1.866 ,1.876 ,1.507 ,1.62 ,0.4201,54.197,0.4294,67.619,12.0,21.2%,1
131,392622.967,3869968.326,1.67,2.102 ,1.935 ,1.925 ,1.46 ,1.67 ,0.4201,54.617,0.4231,68.042,6.7,11.8%,1
132,392623.247,3869968.014,1.791,2.083 ,2.101 ,2.043 ,1.527 ,1.791 ,0.4201,55.037,0.4371,68.479,16.0,28.7%,1
133,392623.528,3869967.701,1.938,2.065 ,2.308 ,2.202 ,1.673 ,1.938 ,0.4201,55.457,0.4451,68.925,19.3,35.0%,1
134,392623.809,3869967.389,2.012,2.033 ,2.424 ,2.306 ,1.826 ,2.012 ,0.4201,55.878,0.4265,69.351,9.9,17.5%,1
135,392624.089,3869967.076,1.971,1.985 ,2.375 ,2.298 ,1.899 ,1.971 ,0.4201,56.298,0.4221,69.773,5.5,9.6%,1
136,392624.370,3869966.764,1.897,1.931 ,2.275 ,2.252 ,1.923 ,1.897 ,0.4201,56.718,0.4266,70.2,10.0,17.6%,1
137,392624.651,3869966.452,1.803,1.895 ,2.122 ,2.143 ,1.84 ,1.803 ,0.4201,57.138,0.4305,70.63,12.6,22.4%,1
138,392624.931,3869966.139,1.742,1.894 ,2.019 ,2.034 ,1.706 ,1.742 ,0.4201,57.558,0.4246,71.055,8.3,14.6%,1
139,392625.212,3869965.827,1.708,1.887 ,1.977 ,1.963 ,1.644 ,1.708 ,0.4201,57.978,0.4215,71.476,4.6,8.0%,1
140,392625.493,3869965.514,1.707,1.866 ,1.996 ,1.947 ,1.661 ,1.707 ,0.4201,58.398,0.4201,71.896,0.2,0.4%,1
141,392625.773,3869965.202,1.732,1.823 ,2.033 ,2.013 ,1.687 ,1.732 ,0.4201,58.818,0.4209,72.317,3.4,6.0%,1
142,392626.054,3869964.889,1.783,1.785 ,2.045 ,2.082 ,1.705 ,1.783 ,0.4201,59.239,0.4232,72.741,6.9,12.2%,1
143,392626.335,3869964.577,1.855,1.755 ,2.033 ,2.135 ,1.723 ,1.855 ,0.4201,59.659,0.4263,73.167,9.8,17.2%,1
144,392626.615,3869964.264,1.886,1.723 ,2.047 ,2.113 ,1.754 ,1.886 ,0.4201,60.079,0.4213,73.588,4.2,7.4%,1
145,392626.896,3869963.952,1.875,1.691 ,2.066 ,2.064 ,1.778 ,1.875 ,0.4201,60.499,0.4203,74.008,1.6,2.7%,1
146,392627.177,3869963.639,1.875,1.662 ,2.055 ,2.031 ,1.796 ,1.875 ,0.4201,60.919,0.4201,74.429,0.1,0.2%,1
147,392627.457,3869963.327,1.847,1.639 ,1.996 ,1.99 ,1.774 ,1.847 ,0.4201,61.339,0.4211,74.85,3.9,6.9%,1
148,392627.738,3869963.014,1.77,1.628 ,1.925 ,1.944 ,1.729 ,1.77 ,0.4201,61.759,0.427,75.277,10.3,18.2%,1
149,392628.019,3869962.702,1.711,1.598 ,1.891 ,1.922 ,1.716 ,1.711 ,0.4201,62.179,0.4242,75.701,8.0,14.0%,1
150,392628.299,3869962.389,1.663,1.552 ,1.864 ,1.896 ,1.7 ,1.663 ,0.4201,62.6,0.4229,76.124,6.6,11.6%,1
151,392628.580,3869962.077,1.595,1.527 ,1.779 ,1.805 ,1.616 ,1.595 ,0.4201,63.02,0.4255,76.549,9.1,16.1%,1
152,392628.861,3869961.764,1.534,1.501 ,1.7 ,1.711 ,1.532 ,1.534 ,0.4201,63.44,0.4246,76.974,8.3,14.6%,1
153,392629.141,3869961.452,1.484,1.447 ,1.647 ,1.632 ,1.473 ,1.484 ,0.4201,63.86,0.4231,77.397,6.8,11.9%,1
154,392629.422,3869961.139,1.43,1.405 ,1.571 ,1.526 ,1.4 ,1.43 ,0.4201,64.28,0.4236,77.821,7.3,12.8%,1
155,392629.703,3869960.827,1.364,1.37 ,1.48 ,1.408 ,1.305 ,1.364 ,0.4201,64.7,0.4253,78.246,8.9,15.7%,1
156,392629.983,3869960.514,1.324,1.324 ,1.429 ,1.329 ,1.236 ,1.324 ,0.4201,65.12,0.422,78.668,5.4,9.4%,1
157,392630.264,3869960.202,1.327,1.3 ,1.442 ,1.314 ,1.227 ,1.327 ,0.4201,65.541,0.4201,79.088,0.3,0.6%,1
158,392630.545,3869959.889,1.337,1.314 ,1.465 ,1.317 ,1.234 ,1.337 ,0.4201,65.961,0.4202,79.508,1.3,2.3%,1
159,392630.825,3869959.577,1.331,1.321 ,1.459 ,1.309 ,1.246 ,1.331 ,0.4201,66.381,0.4202,79.929,0.8,1.4%,1
160,392631.106,3869959.264,1.314,1.297 ,1.415 ,1.286 ,1.232 ,1.314 ,0.4201,66.801,0.4205,80.349,2.3,4.1%,1
161,392631.387,3869958.952,1.298,1.256 ,1.363 ,1.258 ,1.204 ,1.298 ,0.4201,67.221,0.4204,80.769,2.1,3.7%,1
162,392631.667,3869958.639,1.294,1.231 ,1.325 ,1.236 ,1.18 ,1.294 ,0.4201,67.641,0.4202,81.19,0.6,1.1%,1
163,392631.948,3869958.327,1.28,1.243 ,1.294 ,1.217 ,1.157 ,1.28 ,0.4201,68.061,0.4204,81.61,1.9,3.3%,1
164,392632.229,3869958.014,1.25,1.242 ,1.242 ,1.184 ,1.115 ,1.25 ,0.4201,68.481,0.4212,82.031,4.0,7.1%,1
165,392632.509,3869957.702,1.206,1.23 ,1.171 ,1.134 ,1.057 ,1.206 ,0.4201,68.902,0.4224,82.454,6.0,10.4%,1
166,392632.790,3869957.389,1.174,1.239 ,1.142 ,1.107 ,1.032 ,1.174 ,0.4201,69.322,0.4213,82.875,4.3,7.6%,1
167,392633.071,3869957.077,1.196,1.259 ,1.195 ,1.137 ,1.062 ,1.196 ,0.4201,69.742,0.4207,83.296,3.0,5.2%,1
168,392633.351,3869956.765,1.24,1.267 ,1.261 ,1.18 ,1.098 ,1.24 ,0.4201,70.162,0.4224,83.718,5.9,10.3%,1
169,392633.632,3869956.452,1.271,1.257 ,1.321 ,1.212 ,1.118 ,1.271 ,0.4201,70.582,0.4213,84.139,4.3,7.5%,1
170,392633.913,3869956.140,1.244,1.235 ,1.361 ,1.2 ,1.111 ,1.244 ,0.4201,71.002,0.421,84.56,3.6,6.4%,1
171,392634.193,3869955.827,1.219,1.198 ,1.41 ,1.189 ,1.11 ,1.219 ,0.4201,71.422,0.4209,84.981,3.5,6.1%,1
172,392634.474,3869955.515,1.213,1.157 ,1.462 ,1.188 ,1.122 ,1.213 ,0.4201,71.843,0.4202,85.401,0.7,1.3%,1
173,392634.755,3869955.202,1.267,1.165 ,1.474 ,1.224 ,1.165 ,1.267 ,0.4201,72.263,0.4236,85.825,7.3,12.9%,1
174,392635.035,3869954.890,1.301,1.175 ,1.483 ,1.265 ,1.203 ,1.301 ,0.4201,72.683,0.4215,86.246,4.6,8.1%,1
175,392635.316,3869954.577,1.3,1.17 ,1.498 ,1.3 ,1.225 ,1.3 ,0.4201,73.103,0.4201,86.667,0.2,0.4%,1
176,392635.597,3869954.265,1.315,1.172 ,1.503 ,1.314 ,1.231 ,1.315 ,0.4201,73.523,0.4204,87.087,2.1,3.6%,1
177,392635.877,3869953.952,1.357,1.202 ,1.48 ,1.321 ,1.25 ,1.357 ,0.4201,73.943,0.4223,87.509,5.8,10.2%,1
178,392636.158,3869953.640,1.404,1.244 ,1.437 ,1.337 ,1.29 ,1.404 ,0.4201,74.363,0.4226,87.932,6.3,11.0%,1
179,392636.439,3869953.327,1.396,1.277 ,1.379 ,1.322 ,1.296 ,1.396 ,0.4201,74.783,0.4202,88.352,1.0,1.7%,1
